url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pond-s/uv-miracle-protect-repair-sunscreen-bright-spf50,UV Miracle Protect & Repair Sunscreen Bright SPF50+,Pond's,Sun Protection,66000,3.8,"['combination', 'oily']",43680,"['acne', 'sensitive']","['niacinamide, vitamin c', 'niacinamide']","['brightening', 'hydrating']",19 - 24,4.6
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-moisture-gel-69,UV Moisture Gel,Skin Aqua,Sun Protection,47700,4.1,"['combination', 'oily']",469766,"['acne', 'sensitive']","['arbutin, hyaluronic acid', 'arbutin, hyaluronic acid, zinc']","['hydrating', 'nourishing']",19 - 24,4.694656489
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-moisture-milk,UV Moisture Milk,Skin Aqua,Sun Protection,48500,4.2,"['combination', 'oily']",1512560,"['sensitive', 'acne']","['panthenol, zinc', 'ceramide, panthenol, zinc', 'hyaluronic acid, panthenol, zinc', 'hyaluronic acid, panthenol, vitamin e, zinc']","['hydrating', 'nourishing']",19 - 24,4.842465753
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-aqua-essence-ha-1,UV Perfect Aqua Essence Advanced Watery Gel SPF 50+ PA ++++,L'Oreal Paris,Sun Protection,110000,4.3,"['combination', 'dry']",21714,"['sensitive', 'dryness']",['vitamin e'],"['hydrating', 'fast-absorbing']",25 - 29,4.545454545
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-matte-and-fresh-long-uv-spf-50-pa,UV Perfect Matte & Fresh Long UV SPF 50/ PA++++,L'Oreal Paris,Sun Protection,99000,3.7,"['combination', 'oily']",386400,"['oiliness', 'acne']",['green tea'],"['hydrating', 'oil-control']",19 - 24,4.482142857
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-spf50-pa-1,UV Perfect Super Aqua Essence SPF50 PA++++,L'Oreal Paris,Sun Protection,125100,4.2,"['combination', 'normal']",35250,"['acne', 'dryness']","['vitamin e', 'vitamin c, vitamin e', 'hyaluronic acid, vitamin e']","['fast-absorbing', 'hydrating']",25 - 29,4.546099291
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,Pond's,Serum & Essence,99400,4.2,"['combination', 'normal']",110558,"['sensitive', 'acne']","['niacinamide, vitamin c', 'niacinamide', 'niacinamide, retinol']","['brightening', 'hydrating']",25 - 29,4.953020134
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-acne-calming-sunscreen-moisturizer-spf-35-pa,UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++,Wardah,Sun Protection,37500,4.1,"['combination', 'oily']",47476,"['acne', 'oiliness']","['panthenol, salicylic acid', 'panthenol, salicylic acid, vitamin e', 'centella asiatica, panthenol, salicylic acid']","['calming', 'fast-absorbing']",19 - 24,4.86013986
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-active-protection-serum-spf-50-pa-2,UV Shield Active Protection Serum SPF 50 PA++++,Wardah,Sun Protection,79000,3.7,"['combination', 'oily']",19845,"['sensitive', 'acne']","['glycerin', 'glycerin, vitamin c']","['fast-absorbing', 'hydrating']",19 - 24,4.161904762
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-airy-smooth-sunscreen-serum-spf-50-pa-1,UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++,Wardah,Sun Protection,37500,4.1,"['combination', 'oily']",194398,"['oiliness', 'sensitive']","['allantoin, centella asiatica, glycerin', 'allantoin, aloe vera, centella asiatica, glycerin, vitamin e']","['fast-absorbing', 'calming']",19 - 24,4.718309859
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-aqua-fresh-essence-spf-50pa-2,UV Shield Aqua Fresh Sunscreen Serum SPF 50 PA++++,Wardah,Sun Protection,59000,3.8,"['combination', 'dry']",58384,"['dryness', 'oiliness']","['allantoin, ceramide, glycerin']","['hydrating', 'nourishing']",19 - 24,4.224719101
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/sun-block-spf-33,UV Shield Essential Sunscreen Gel SPF 35 PA +++,Wardah,Sun Protection,37500,3.5,"['combination', 'oily']",1365536,"['sensitive', 'acne']","['allantoin, aloe vera, arbutin, glycerin, niacinamide, vitamin c', 'allantoin, arbutin, glycerin, niacinamide', 'allantoin, arbutin, glycerin, niacinamide, panthenol, salicylic acid', 'allantoin, arbutin, glycerin, niacinamide, vitamin c, vitamin e', 'allantoin, arbutin, glycerin, niacinamide, vitamin c', 'allantoin, arbutin, glycerin, niacinamide, salicylic acid', 'allantoin, aloe vera, arbutin, glycerin, niacinamide, vitamin e', 'allantoin, arbutin, glycerin, niacinamide, vitamin e']","['fast-absorbing', 'hydrating']",19 - 24,4.805755396
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/aulia/uv-shield-sunscreen-spf-30-broad-spectrum-1,UV Shield Sunscreen SPF 30 Broad Spectrum,Aulia,Sun Protection,32800,4,"['normal', 'combination']",67650,"['sensitive', 'irritation']",['hyaluronic acid'],"['hydrating', 'fast-absorbing']",19 - 24,4.313333333
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/whitelab/uv-shield-tank-sunscreen-gel-spf-50-pa,UV Shield Tank Sunscreen Gel SPF 50++ PA++++,Whitelab,Sun Protection,69000,4.7,"['combination', 'oily']",69138,"['blackheads', 'acne']","['hyaluronic acid, niacinamide']","['brightening', 'calming']",25 - 29,4.65942029
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-tone-up-sunscreen,UV Shield Tone Up Sunscreen,Wardah,Sun Protection,79000,4.2,"['combination', 'oily']",113337,"['acne', 'sensitive']",['zinc'],"['brightening', 'scar-fading']",19 - 24,4.918367347
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/uv-sunscreen-serum-spf-50-pa,UV Sunscreen Serum SPF 50+ PA++,Amaterasun,Sun Protection,69000,4.1,"['combination', 'oily']",43292,"['oiliness', 'sensitive']",['glycerin'],"['fast-absorbing', 'lightweight']",19 - 24,4.788321168
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/acnes/uv-tint,UV Tint,Acnes,Sun Protection,35000,3.7,"['combination', 'oily']",145743,"['acne', 'sensitive']","['vitamin c, vitamin e, zinc', 'vitamin c, vitamin e']","['fast-absorbing', 'tone-evening']",19 - 24,4.189189189
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-uv-white-bright-and-fresh-body-scrub,UV White Bright & Fresh Body Scrub,Marina,Exfoliator,13000,4.4,"['combination', 'oily']",42333,"['irritation', 'dryness']","['glycerin, licorice, niacinamide', 'licorice', 'niacinamide', 'vitamin c']","['brightening', 'smoothing']",19 - 24,4.583941606
https://reviews.femaledaily.com/products/sun/sun-protection/marina/marina-uv-white-sunblock-spf-30,UV White Sunblock SPF 30,Marina,Sun Protection,29000,4.2,"['combination', 'oily']",13596,"['dryness', 'dull skin']","['aloe vera, niacinamide', 'aloe vera']","['hydrating', 'fast-absorbing']",19 - 24,4.696969697
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/pixy-uv-whitening-4-beauty-benefits-bb-cream,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,32000,3.3,"['combination', 'dry']",275328,"['blackheads', 'acne']",['glycerin'],"['brightening', 'tone-evening']",19 - 24,4.4296875
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/uv-whitening-bb-cream-42,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,36000,3.6,"['combination', 'oily']",109956,"['blackheads', 'acne']",['aloe vera'],"['hydrating', 'tone-evening']",19 - 24,4.46969697
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/uv-whitening-bb-cream,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,36000,3.7,"['combination', 'oily']",94920,"['blackheads', 'acne']","['arbutin, vitamin c', 'arbutin, green tea, vitamin c']","['brightening', 'oil-control']",19 - 24,4.535714286
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-whitening-milk,UV Whitening Milk,Skin Aqua,Sun Protection,48000,4.4,"['combination', 'oily']",64704,"['acne', 'irritation']","['hyaluronic acid', 'hyaluronic acid, niacinamide']","['brightening', 'fast-absorbing']",19 - 24,4.75
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/vanilla-raspberry-shower-gel,Vanilla & Raspberry Shower Gel,Original Source,Moisturizer Gel,30000,3.9,"['combination', 'oily']",24153,"['dryness', 'sensitive']","['glycerin', 'glycerin, tea tree']","['hydrating', 'calming']",19 - 24,4.373493976
https://reviews.femaledaily.com/products/treatment/peeling/vienna/vienna-aha-brightening-and-exfoliating-peeling-gel,Vienna AHA Brightening & Exfoliating Peeling Gel,Vienna,Peeling,8000,3.2,"['oily', 'dry']",286,"['blackheads', 'pores']",['aha'],"['brightening', 'hydrating']",19 - 24,3.545454545
https://reviews.femaledaily.com/products/treatment/serum-essence/erha-truwhite/vit-c-peptide-brightening-serum,Vit C & Peptide Brightening Serum,ERHA Truwhite,Serum & Essence,192000,4.5,"['combination', 'oily']",10890,"['dark spots', 'irritation']","['panthenol, salicylic acid, vitamin c']","['brightening', 'calming']",19 - 24,4.777777778
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-aloe-vera,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,20000,3.4,"['combination', 'oily']",15159,"['dryness', 'irritation']","['aha', 'aloe vera']","['brightening', 'smoothing']",19 - 24,4.11827957
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,21422,3.4,"['combination', 'oily']",5841,"['dryness', 'irritation']","['aha, hyaluronic acid, niacinamide', 'aha']","['smoothing', 'brightening']",19 - 24,4.203389831
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,20000,3.3,"['combination', 'normal']",5016,"['irritation', 'dryness']",['aha'],"['hydrating', 'brightening']",25 - 29,4.315789474
https://reviews.femaledaily.com/products/treatment/peeling/theyeon/the-yeon-vita-7-energy-peeling-gel-100-ml,Vita7 Energy Peeling Gel,TheYEON,Peeling,250000,4.54,"['combination', 'dry']",1599,"['dryness', 'pores']","['aha, bha, centella asiatica, glycerin, hyaluronic acid, licorice, niacinamide, panthenol, salicylic acid', 'aha, bha, centella asiatica, glycerin, hyaluronic acid, licorice, niacinamide, panthenol, salicylic acid, vitamin c']","['brightening', 'smoothing']",19 - 24,4.641025641
https://reviews.femaledaily.com/products/moisturizer/gel/commonlabs/vitamin-c-brightening-gel-cream-70g-2,Vitamin C Brightening Gel Cream,COMMONLABS,Moisturizer Gel,514000,4.3,"['combination', 'dry']",34992,"['acne', 'dull skin']","['aha, ceramide, glycerin, niacinamide, pha, vitamin c', 'ceramide, glycerin, niacinamide, vitamin c', 'ceramide, glycerin, niacinamide, pha, vitamin c', 'aha, ceramide, glycerin, niacinamide, vitamin c', 'ceramide, glycerin, niacinamide, vitamin c, vitamin e']","['brightening', 'calming']",19 - 24,4.75
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/vitamin-c-microdermabrasion-1,Vitamin C Glow Boosting Microdermabrasion,The Body Shop,Exfoliator,279000,3.27,"['combination', 'dry']",1430,"['dryness', 'sensitive']","['glycerin, vitamin c']","['glowing', 'smoothing']",30 - 34,4.3
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/vitamin-c-glow-revealing-liquid-peel,Vitamin C Glow-Revealing Liquid Peel,The Body Shop,Peeling,359000,3.8,"['combination', 'dry']",2816,"['sensitive', 'acne']","['glycerin, vitamin c']","['glowing', 'brightening']",19 - 24,4.4375
https://reviews.femaledaily.com/products/treatment/serum-essence/votre-peau/vitamin-c-serum-1,Vitamin C Serum,Votre Peau,Serum & Essence,265000,4,"['combination', 'oily']",76140,"['acne', 'redness']","['salicylic acid, vitamin c, vitamin e', 'salicylic acid, vitamin c', 'vitamin c', 'bha, retinol, vitamin c', 'bha, vitamin c', 'niacinamide, vitamin c', 'retinol, vitamin c', 'aha, vitamin c', 'arbutin, vitamin c']","['brightening', 'hydrating']",25 - 29,4.607407407
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/vitamin-c-8x-nmf-amino-radiant-charge-gel-cleanser,Vitamin C+ 8x NMF Amino Radiant Charge Gel Cleanser,Wardah,Facial Wash,96000,4.2,"['normal', 'combination']",60384,"['dull skin', 'irritation']","['glycerin, licorice, panthenol, vitamin c']","['brightening', 'glowing']",19 - 24,4.986486486
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/vitamin-e-facial-wash-1,Vitamin E Gentle Facial Wash,The Body Shop,Facial Wash,149000,3.8,"['combination', 'dry']",49266,"['sensitive', 'dryness']","['vitamin e', 'tea tree, vitamin e']","['hydrating', 'brightening']",19 - 24,4.490196078
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/vitamin-e-hydrating-toner-53,Vitamin E Hydrating Toner,The Body Shop,Toner,169000,4.2,"['combination', 'dry']",102887,"['acne', 'sensitive']","['glycerin, tea tree, vitamin e', 'glycerin, niacinamide, vitamin e', 'glycerin, vitamin c, vitamin e', 'glycerin, retinol, vitamin e', 'glycerin, vitamin e']","['hydrating', 'calming']",19 - 24,4.481751825
https://reviews.femaledaily.com/products/treatment/acne-treatment/commonlabs/vitamin-e-micro-needle-spot-cream-3,Vitamin E Micro Needle Spot Cream,COMMONLABS,Acne treatment,585068,4.3,"['combination', 'oily']",15972,"['acne', 'sensitive']","['allantoin, centella asiatica, glycerin, green tea, panthenol, tea tree, vitamin e', 'allantoin, centella asiatica, glycerin, panthenol, tea tree, vitamin e']","['calming', 'fast-absorbing']",25 - 29,4.79338843
https://reviews.femaledaily.com/products/moisturizer/cream-1/the-body-shop/vitamin-e-moisture-cream-04,Vitamin E Moisture Cream,The Body Shop,Moisturizer Cream,179000,3.6,"['combination', 'dry']",14314,"['dryness', 'pores']","['glycerin, vitamin e']","['hydrating', 'fast-absorbing']",25 - 29,4.411764706
https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/water-bank-essence,Water Bank Essence EX,Laneige,Serum & Essence,550000,4.2,"['combination', 'dry']",54162,"['dryness', 'acne']","['glycerin, zinc']","['hydrating', 'calming']",25 - 29,4.470588235
https://reviews.femaledaily.com/products/moisturizer/gel/laneige/water-bank-gel-cream-1,Water Bank Gel Cream,Laneige,Moisturizer Gel,450000,4.1,"['combination', 'oily']",9912,"['acne', 'oiliness']","['glycerin, zinc']","['hydrating', 'calming']",25 - 29,4.791666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-hydro-cream-ex,Water Bank Hydro Cream EX,Laneige,Moisturizer Lotion,586000,4.2,"['combination', 'dry']",2278,"['acne', 'dryness']","['retinol', 'vitamin c']","['hydrating', 'calming']",19 - 24,4.676470588
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/water-bank-hydro-essence,Water Bank Hydro Essence,Laneige,Moisturizer Lotion,580000,4.1,"['combination', 'oily']",15087,"['acne', 'sensitive']","['bha', 'retinol, vitamin c']","['hydrating', 'brightening']",25 - 29,4.61682243
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/for-skin-s-sake-fss/weightless-sunscreen-spf-50-pa,Weightless Sunscreen SPF 50 PA++++,For Skin's Sake (FSS),Sun Protection,169000,4,"['combination', 'dry']",44118,"['hyperpigmentation', 'sensitive']","['allantoin, centella asiatica, glycerin, niacinamide, panthenol, vitamin c', 'allantoin, centella asiatica, glycerin, niacinamide, panthenol', 'allantoin, centella asiatica, glycerin, niacinamide, panthenol, vitamin e']","['calming', 'hydrating']",19 - 24,4.573643411
https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/whitecelldna-night-cream-4,White Cell DNA Night Cream,MS Glow,Moisturizer Cream,90000,4.6,"['normal', 'combination']",82248,"['dull skin', 'acne']",['niacinamide'],"['hydrating', 'brightening']",19 - 24,4.751677852
https://reviews.femaledaily.com/products/treatment/serum-essence/ms-glow/whitecelldna-serum-2,White Cell DNA Serum,MS Glow,Serum & Essence,175000,4,"['combination', 'normal']",129213,"['acne', 'sensitive']","['arbutin, niacinamide', 'arbutin, niacinamide, vitamin c', 'arbutin, niacinamide, retinol, vitamin c']","['brightening', 'plumping']",19 - 24,4.918367347
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/white-dew-emulsion,White Dew Emulsion,Laneige,Moisturizer Lotion,420000,3.7,"['combination', 'dry']",3360,"['acne', 'blackheads']","['glycerin, panthenol']","['brightening', 'hydrating']",25 - 29,4.45
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/safi/safi-white-expert-deep-exfoliator,White Expert Deep Exfoliator,Safi,Exfoliator,46800,4.4,"['combination', 'dry']",22814,"['pores', 'blackheads']","['vitamin e', 'hyaluronic acid', 'niacinamide']","['brightening', 'hydrating']",19 - 24,4.411764706
https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-whiye-expert-illuminating-day-cream-spf-15pa,White Expert Illuminating Day Cream SPF15 PA++,Safi,Moisturizer Cream,99500,3.6,"['combination', 'dry']",7084,"['irritation', 'acne']","['aloe vera, glycerin']","['smoothing', 'hydrating']",25 - 29,4.285714286
https://reviews.femaledaily.com/products/treatment/acne-treatment/safi/safi-white-expert-oil-control-and-anti-acne-cream,White Expert Oil Control & Anti Acne Cream,Safi,Acne treatment,43000,3.6,"['combination', 'oily']",47722,"['acne', 'redness']",['zinc'],"['oil-control', 'calming']",19 - 24,4.252336449
