url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/vitamin-c-glow-revealing-liquid-peel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1496981770_The_Body_S_800x800.jpg,Vitamin C Glow-Revealing Liquid Peel,The Body Shop,Peeling,359000,3.8,"['combination', 'dry']",2816,"['sensitive', 'acne']","['glycerin, vitamin c']","['glowing', 'brightening']","['hydrating', 'brightening']",19 - 24,4.4375
https://reviews.femaledaily.com/products/treatment/serum-essence/votre-peau/vitamin-c-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1687847391_Vitamin_C_800x800.jpg,Vitamin C Serum,Votre Peau,Serum & Essence,265000,4.0,"['combination', 'oily']",76140,"['acne', 'redness']","['arbutin, vitamin c', 'bha, vitamin c', 'bha, retinol, vitamin c', 'retinol, vitamin c', 'niacinamide, vitamin c', 'salicylic acid, vitamin c', 'salicylic acid, vitamin c, vitamin e', 'vitamin c']","['brightening', 'hydrating']",['brightening'],25 - 29,4.607.407.407.407.400
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/vitamin-c-8x-nmf-amino-radiant-charge-gel-cleanser,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1723198759176-242e0e29-1253-4f6a-9420-18589cb66c68,Vitamin C+ 8x NMF Amino Radiant Charge Gel Cleanser,Wardah,Facial Wash,96000,4.2,"['normal', 'combination']",60384,"['dull skin', 'irritation']","['glycerin, licorice, vitamin c']","['brightening', 'glowing']","['hydrating', 'brightening']",19 - 24,4.986.486.486.486.480
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/vitamin-e-facial-wash-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642757280_image_remo_800x800.png,Vitamin E Gentle Facial Wash,The Body Shop,Facial Wash,149000,3.8,"['combination', 'dry']",49266,"['sensitive', 'dryness']","['vitamin e', 'tea tree, vitamin e']","['hydrating', 'brightening']","['anti_aging', 'acne']",19 - 24,4.490.196.078.431.370
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/vitamin-e-hydrating-toner-53,https://image.femaledaily.com/dyn/210/images/prod-pics/1495770957_lg.jpg,Vitamin E Hydrating Toner,The Body Shop,Toner,169000,4.2,"['combination', 'dry']",102887,"['acne', 'sensitive']","['glycerin, tea tree, vitamin e', 'glycerin, vitamin e', 'glycerin, vitamin c, vitamin e', 'glycerin, niacinamide, vitamin e', 'glycerin, retinol, vitamin e']","['hydrating', 'calming']","['hydrating', 'brightening']",19 - 24,4.481.751.824.817.510
https://reviews.femaledaily.com/products/treatment/acne-treatment/commonlabs/vitamin-e-micro-needle-spot-cream-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1609912176679.jpg,Vitamin E Micro Needle Spot Cream,COMMONLABS,Acne treatment,585068,4.3,"['combination', 'oily']",15972,"['acne', 'sensitive']","['centella asiatica, glycerin, green tea, tea tree, vitamin e', 'centella asiatica, glycerin, tea tree, vitamin e']","['calming', 'fast-absorbing']",['hydrating'],25 - 29,4.793.388.429.752.060
https://reviews.femaledaily.com/products/moisturizer/cream-1/the-body-shop/vitamin-e-moisture-cream-04,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642756839_image_remo_800x800.png,Vitamin E Moisture Cream,The Body Shop,Moisturizer Cream,179000,3.6,"['combination', 'dry']",14314,"['dryness', 'pores']","['glycerin, vitamin e']","['hydrating', 'fast-absorbing']",['hydrating'],25 - 29,4.411.764.705.882.350
https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/water-bank-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1517975965_Laneige_Wa_800x800.jpg,Water Bank Essence EX,Laneige,Serum & Essence,550000,4.2,"['combination', 'dry']",54162,"['dryness', 'acne']","['glycerin, zinc']","['hydrating', 'calming']",['hydrating'],25 - 29,4.470.588.235.294.110
https://reviews.femaledaily.com/products/moisturizer/gel/laneige/water-bank-gel-cream-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Water Bank Gel Cream,Laneige,Moisturizer Gel,450000,4.1,"['combination', 'oily']",9912,"['acne', 'oiliness']","['glycerin, zinc']","['hydrating', 'calming']",['hydrating'],25 - 29,4.791.666.666.666.660
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-hydro-cream-ex,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629974596_water_bank_800x800.png,Water Bank Hydro Cream EX,Laneige,Moisturizer Lotion,586000,4.2,"['combination', 'dry']",2278,"['acne', 'dryness']","['vitamin c', 'retinol']","['hydrating', 'calming']",['brightening'],19 - 24,4.676.470.588.235.290
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/water-bank-hydro-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629966801_water_bank_800x800.png,Water Bank Hydro Essence,Laneige,Moisturizer Lotion,580000,4.1,"['combination', 'oily']",15087,"['acne', 'sensitive']","['retinol, vitamin c', 'bha']","['hydrating', 'brightening']",['brightening'],25 - 29,4.616.822.429.906.540
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/for-skin-s-sake-fss/weightless-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704940202346-For-Skin-27s-Sake-28FSS-29-Weightless-Sunscreen-SPF-50-PA-2B-2B-2B-2B,Weightless Sunscreen SPF 50 PA++++,For Skin's Sake (FSS),Sun Protection,169000,4.0,"['combination', 'dry']",44118,"['hyperpigmentation', 'sensitive']","['centella asiatica, glycerin, niacinamide', 'centella asiatica, glycerin, niacinamide, vitamin c', 'centella asiatica, glycerin, niacinamide, vitamin e']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.573.643.410.852.710
https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/whitecelldna-night-cream-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652415263_wcd_night__800x800.jpg,White Cell DNA Night Cream,MS Glow,Moisturizer Cream,90000,4.6,"['normal', 'combination']",82248,"['dull skin', 'acne']",['niacinamide'],"['hydrating', 'brightening']",['brightening'],19 - 24,4.751.677.852.348.990
https://reviews.femaledaily.com/products/treatment/serum-essence/ms-glow/whitecelldna-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652415238_wcd_serum__800x800.jpg,White Cell DNA Serum,MS Glow,Serum & Essence,175000,4.0,"['combination', 'normal']",129213,"['acne', 'sensitive']","['arbutin, niacinamide, vitamin c', 'arbutin, niacinamide, retinol, vitamin c', 'arbutin, niacinamide']","['brightening', 'plumping']",['brightening'],19 - 24,4.918.367.346.938.770
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/white-dew-emulsion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1519965441_Laneige_Wh_800x800.jpg,White Dew Emulsion,Laneige,Moisturizer Lotion,420000,3.7,"['combination', 'dry']",3360,"['acne', 'blackheads']",['glycerin'],"['brightening', 'hydrating']",['hydrating'],25 - 29,4.45
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/safi/safi-white-expert-deep-exfoliator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142824_White_Expe_800x800.jpg,White Expert Deep Exfoliator,Safi,Exfoliator,46800,4.4,"['combination', 'dry']",22814,"['pores', 'blackheads']","['hyaluronic acid', 'vitamin e', 'niacinamide']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.411.764.705.882.350
https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-whiye-expert-illuminating-day-cream-spf-15pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142941_White_Expe_800x800.jpg,White Expert Illuminating Day Cream SPF15 PA++,Safi,Moisturizer Cream,99500,3.6,"['combination', 'dry']",7084,"['irritation', 'acne']","['aloe vera, glycerin']","['smoothing', 'hydrating']","['brightening', 'hydrating']",25 - 29,4.285.714.285.714.280
https://reviews.femaledaily.com/products/treatment/acne-treatment/safi/safi-white-expert-oil-control-and-anti-acne-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597143029_acne_cream_800x800.jpg,White Expert Oil Control & Anti Acne Cream,Safi,Acne treatment,43000,3.6,"['combination', 'oily']",47722,"['acne', 'redness']",['zinc'],"['oil-control', 'calming']",['anti_aging'],19 - 24,4.252.336.448.598.130
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-2-in-1-cleanser-and-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142620_White_Expe_800x800.jpg,White Expert Purifying Cleanser 2 in 1 Cleanser & Toner,Safi,Toner,54000,4.0,"['combination', 'normal']",211428,"['dryness', 'acne']",['vitamin e'],"['hydrating', 'brightening']",['anti_aging'],19 - 24,4.674.603.174.603.170
https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-white-expert-replenishing-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142753_White_Expe_800x800.jpg,White Expert Replenishing Night Cream,Safi,Moisturizer Cream,103000,3.4,"['combination', 'normal']",64240,"['acne', 'dryness']","['arbutin, hyaluronic acid, niacinamide', 'hyaluronic acid, retinol', 'hyaluronic acid', 'hyaluronic acid, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.409.090.909.090.900
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-skin-refiner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597143659_White_Expe_800x800.jpg,White Expert Skin Refiner,Safi,Toner,49000,3.5,"['combination', 'oily']",14260,"['sensitive', 'acne']","['licorice', 'ceramide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.354.838.709.677.410
https://reviews.femaledaily.com/products/treatment/peeling/the-face-shop/white-jewel-peeling-12,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1433833452_the_face_s_800x800.jpg,White Jewel Peeling,The Face Shop,Peeling,220000,3.9,"['normal', 'combination']",120,['sensitive'],['glycerin'],['brightening'],['hydrating'],30 - 34,4.333.333.333.333.330
https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/white-secret-day-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674200035_D_I_S_C_O__800x800.png,White Secret Day Cream - Discontinued,Wardah,Moisturizer Cream,97000,3.6,"['normal', 'combination']",95598,"['irritation', 'acne']","['arbutin, hyaluronic acid, licorice, vitamin e', 'hyaluronic acid, licorice, vitamin e']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.585.106.382.978.720
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674199051_D_I_S_C_O__800x800.png,White Secret Exfoliating Lotion - Discontinued,Wardah,Exfoliator,70000,3.7,"['combination', 'dry']",5941,"['pores', 'acne']","['hyaluronic acid', 'vitamin e', 'niacinamide']","['brightening', 'hydrating']","['brightening', 'anti_aging']",25 - 29,4.384.615.384.615.380
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-exfoliator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610526122_White_Secr_800x800.jpg,White Secret Exfoliating Scrub,Wardah,Exfoliator,20000,3.8,"['combination', 'normal']",22493,"['dryness', 'sensitive']",['niacinamide'],"['brightening', 'hydrating']",['brightening'],19 - 24,4.409.638.554.216.860
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/white-secret-facial-wash-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674198967_D_I_S_C_O__800x800.png,White Secret Facial Wash - Discontinued,Wardah,Facial Wash,30000,3.4,"['combination', 'normal']",69500,"['acne', 'irritation']","['aloe vera, bha', 'pha', 'bha', 'glycerin']","['brightening', 'hydrating']",['hydrating'],19 - 24,4.21
https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/white-secret-49,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674199011_D_I_S_C_O__800x800.png,White Secret Intense Brightening Essence - Discontinued,Wardah,Serum & Essence,64000,3.7,"['combination', 'oily']",66110,"['dull skin', 'acne']","['centella asiatica, hyaluronic acid, vitamin e', 'hyaluronic acid, vitamin e']","['brightening', 'hydrating']",['hydrating'],19 - 24,4.209.090.909.090.900
https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/night-cream-17,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674198922_D_I_S_C_O__800x800.png,White Secret Night Cream - Discontinued,Wardah,Moisturizer Cream,98000,3.6,"['combination', 'normal']",100503,"['acne', 'blackheads']","['arbutin, hyaluronic acid, licorice, vitamin e']","['anti-aging', 'brightening']","['hydrating', 'brightening']",19 - 24,4.358.974.358.974.350
https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/wardah-white-secret-pure-treatment-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674198881_D_I_S_C_O__800x800.png,White Secret Pure Treatment Essence - Discontinued,Wardah,Serum & Essence,142000,3.5,"['combination', 'oily']",142875,"['acne', 'dull skin']","['green tea, niacinamide', 'arbutin, niacinamide', 'niacinamide']","['glowing', 'brightening']",['brightening'],19 - 24,43.700.787.401.574.800
https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1595909919___800x800.jpg,White Truffle First Spray Serum,d'Alba,Serum & Essence,299000,4.3,"['combination', 'oily']",63240,"['sensitive', 'acne']",['retinol'],"['brightening', 'hydrating']",['anti_aging'],25 - 29,482.258.064.516.129
https://reviews.femaledaily.com/products/moisturizer/cream-1/pixy/white-aqua-brightening-moisturizer-hydra-active-spf-32-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629435675_PIXY20Whit_800x800.png,White-Aqua Brightening Moisturizer,PIXY,Moisturizer Cream,75000,3.9,"['combination', 'dry']",25625,"['dryness', 'dull skin']",['vitamin e'],"['brightening', 'hydrating']",['anti_aging'],25 - 29,4.72
https://reviews.femaledaily.com/products/treatment/serum-essence/pixy/white-aqua-concentrated-brightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629435572_ser_800x800.jpg,White-Aqua Concentrated Brightening Serum,PIXY,Serum & Essence,85000,4.1,"['combination', 'normal']",78660,"['sensitive', 'acne']","['niacinamide, vitamin c, vitamin e', 'vitamin c, vitamin e']","['hydrating', 'brightening']",['brightening'],19 - 24,4.884.057.971.014.490
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pixy/white-aqua-hydra-moist-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629435461_6c9f1b1063_800x800.jpg,White-Aqua Hydra Moist Essence,PIXY,Moisturizer Lotion,80000,4.2,"['combination', 'oily']",30268,"['sensitive', 'dryness']","['glycerin, niacinamide, vitamin c', 'aloe vera, glycerin, niacinamide, vitamin c']","['brightening', 'hydrating']","['hydrating', 'brightening']",25 - 29,4.659.574.468.085.100
https://reviews.femaledaily.com/products/cleanser/facial-wash/pixy/white-aqua-pore-cleanse-micellar-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629435308_35975_larg_800x800.jpg,White-Aqua Pore Cleanse Micellar Foam,PIXY,Facial Wash,48000,4.8,"['combination', 'oily']",111086,"['pores', 'acne']","['aloe vera, bha', 'bha']","['brightening', 'hydrating']","['exfoliant', 'calming']",19 - 24,4.507.462.686.567.160
https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039137_Whitening__800x800.jpg,Whitening Acne Serum,Scarlett,Serum & Essence,75000,3.4,"['combination', 'oily']",256060,"['acne', 'sensitive']","['bha, centella asiatica, salicylic acid, tea tree, vitamin c', 'arbutin, centella asiatica, hyaluronic acid, niacinamide, salicylic acid, tea tree, vitamin c', 'centella asiatica, salicylic acid, tea tree, vitamin c', 'centella asiatica, niacinamide, salicylic acid, tea tree, vitamin c']","['brightening', 'fast-absorbing']","['brightening', 'hydrating']",19 - 24,4.419.354.838.709.670
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/vienna/goats-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/1444551767_lg.jpeg,Whitening Body Scrub,Vienna,Exfoliator,75000,4.4,"['combination', 'oily']",9313,"['dryness', 'irritation']",['retinol'],"['anti-aging', 'brightening']",['anti_aging'],19 - 24,4.701.492.537.313.430
https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/whitening-day-cream-2,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1729750647170-b3a5327c-d16e-4dc7-838f-1039f992decc,Whitening Day Cream,MS Glow,Moisturizer Cream,85000,3.5,"['combination', 'normal']",61976,"['pores', 'acne']","['licorice, zinc']","['brightening', 'hydrating']",['brightening'],19 - 24,4.647.540.983.606.550
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/shinzui/whitessentials-brightening-emulsion,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1738303282354-a91be0ea-86c0-4156-af09-1dd720c5dd19,Whitessentials Brightening Emulsion,Shinzui,Moisturizer Lotion,90000,5.0,"['oily', 'combination']",14884,"['oiliness', 'sensitive']","['vitamin c', 'niacinamide, vitamin c']","['barrier-repair', 'brightening']",['brightening'],19 - 24,4.983.606.557.377.040
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/shinzui/whitessentials-brightening-serum-sunscreen-spf-35-pa,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1739350228280-1201e246-0919-4326-beef-ad11bc159755,Whitessentials Brightening Serum Sunscreen SPF 35 PA +++,Shinzui,Sun Protection,55000,4.2,"['combination', 'oily']",45300,"['sensitive', 'acne']","['vitamin c', 'niacinamide, vitamin c']","['brightening', 'fast-absorbing']",['brightening'],19 - 24,4.98
